Timestamp,Power (W),Memory Used (MB),Memory Total (MB),GPU Util (%),Memory Util (%),Temp (C),Fan Speed (%),Clock SM (MHz),Clock Mem (MHz),CPU Usage (%)
2025-03-17 14:04:05,246.20999999999998,1376.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:04:06,245.96999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:04:07,245.8,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:04:08,246.35999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:04:09,247.08999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:04:10,246.06,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:04:12,245.22999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:04:13,244.5,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:04:14,245.0,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:04:15,246.13,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:04:16,244.96999999999997,1376.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:04:17,246.26,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:04:18,244.26,1376.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:04:19,257.63,1376.0,24564.0,93.0,9.0,66.0,49.0,2715.0,2715.0,4.8999999999999995
2025-03-17 14:04:20,260.0,1376.0,24564.0,93.0,9.0,66.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:04:21,259.55,1376.0,24564.0,93.0,9.0,66.0,49.0,2715.0,2715.0,3.8999999999999995
2025-03-17 14:04:22,259.19,1376.0,24564.0,93.0,9.0,66.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:04:23,248.26999999999998,1387.0,24564.0,97.0,32.0,65.0,50.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:04:24,245.01999999999998,1387.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8
2025-03-17 14:04:25,247.32,1387.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:04:26,247.82999999999998,1387.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:04:27,247.39999999999998,1387.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:04:28,245.58999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:04:29,244.68,1376.0,24564.0,96.0,32.0,65.0,50.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:04:30,246.93,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.8999999999999995
2025-03-17 14:04:32,246.08999999999997,1377.0,24564.0,95.0,32.0,64.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:04:33,245.76,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:04:34,245.32,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:04:35,245.57,1376.0,24564.0,97.0,32.0,65.0,50.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:04:36,246.57999999999998,1377.0,24564.0,97.0,32.0,65.0,50.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:04:37,247.60999999999996,1377.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:04:38,247.34999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:04:39,246.01999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:04:40,245.37,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:04:41,244.52999999999997,1377.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.7
2025-03-17 14:04:42,246.31,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:04:43,246.38,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.7
2025-03-17 14:04:44,246.51,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:04:45,245.47999999999996,1376.0,24564.0,97.0,32.0,64.0,50.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:04:46,244.99,1377.0,24564.0,98.0,32.0,65.0,50.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:04:47,245.76,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.2
2025-03-17 14:04:48,245.3,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:04:49,244.64999999999998,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:04:51,244.28999999999996,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:04:52,244.22999999999996,1377.0,24564.0,98.0,32.0,65.0,50.0,2715.0,2715.0,3.3
2025-03-17 14:04:53,245.65999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:04:54,243.91999999999996,1376.0,24564.0,98.0,32.0,65.0,50.0,2715.0,2715.0,3.8
2025-03-17 14:04:55,243.7,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.8999999999999995
2025-03-17 14:04:56,243.82999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:04:57,243.37,1377.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,10.100000000000001
2025-03-17 14:04:58,245.71999999999997,1377.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.999999999999999
2025-03-17 14:04:59,244.64,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:05:00,245.03999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.8
2025-03-17 14:05:01,243.0,1377.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.999999999999999
2025-03-17 14:05:02,244.08999999999997,1377.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:05:03,245.99,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.999999999999999
2025-03-17 14:05:04,246.82999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.1000000000000005
2025-03-17 14:05:05,245.38,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.499999999999999
2025-03-17 14:05:06,243.41999999999996,1377.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,4.1000000000000005
2025-03-17 14:05:07,244.69,1377.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:05:08,245.5,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:05:09,246.22999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:05:11,244.51999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:05:12,243.77999999999997,1377.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:05:13,244.87,1377.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.7
2025-03-17 14:05:14,246.46999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8
2025-03-17 14:05:15,246.58999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.3999999999999995
2025-03-17 14:05:16,245.47999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:05:17,243.09999999999997,1377.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,3.999999999999999
2025-03-17 14:05:18,245.14999999999998,1377.0,24564.0,96.0,32.0,65.0,50.0,2715.0,2715.0,3.8999999999999995
2025-03-17 14:05:19,246.59999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:05:20,245.16999999999996,1376.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:05:21,244.8,1377.0,24564.0,95.0,32.0,64.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:05:22,243.57,1377.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:05:23,245.90999999999997,1377.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:05:24,246.10999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.3
2025-03-17 14:05:25,245.75,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:05:26,244.77999999999997,1377.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,4.999999999999999
2025-03-17 14:05:27,244.15999999999997,1377.0,24564.0,97.0,32.0,65.0,49.0,1813.0,1813.0,4.6000000000000005
2025-03-17 14:05:29,245.20999999999998,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.8
2025-03-17 14:05:30,246.06,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.1000000000000005
2025-03-17 14:05:31,245.12,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.8
2025-03-17 14:05:32,244.93,1377.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.999999999999999
2025-03-17 14:05:33,244.19,1377.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.8999999999999995
2025-03-17 14:05:34,245.57,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:05:35,245.24,1376.0,24564.0,97.0,32.0,65.0,50.0,2715.0,2715.0,3.7
2025-03-17 14:05:36,245.27999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:05:37,246.02999999999997,1377.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:05:38,244.03999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.2
2025-03-17 14:05:39,244.70999999999998,1376.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:05:40,244.21999999999997,1376.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:05:41,245.89999999999998,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:05:42,244.81,1377.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:05:43,243.03999999999996,1376.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:05:44,243.19,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:05:45,243.53999999999996,1376.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:05:46,244.25,1377.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.8
2025-03-17 14:05:48,244.41999999999996,1377.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:05:49,243.85999999999996,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:05:50,244.8,1376.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:05:51,244.38,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:05:52,244.99,1377.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,6.999999999999999
2025-03-17 14:05:53,244.5,1377.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:05:54,244.64,1377.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,7.2
2025-03-17 14:05:55,246.26,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:05:56,246.83999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:05:57,247.53999999999996,1377.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.8
2025-03-17 14:05:58,246.64999999999998,1377.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:05:59,246.15999999999997,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:06:00,245.5,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:06:01,247.24,1376.0,24564.0,97.0,32.0,64.0,49.0,1813.0,1813.0,3.3
2025-03-17 14:06:02,246.53999999999996,1377.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:06:03,245.07,1377.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:06:04,245.3,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.7
2025-03-17 14:06:05,244.20999999999998,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:06:06,246.43,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.1000000000000005
2025-03-17 14:06:07,246.21999999999997,1377.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:06:09,246.89,1377.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,2.8
2025-03-17 14:06:10,244.90999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8
2025-03-17 14:06:11,245.26999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:06:12,246.10999999999996,1377.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.8999999999999995
2025-03-17 14:06:13,246.88,1377.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.8
2025-03-17 14:06:14,247.38,1377.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:06:15,245.87,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:06:16,245.39999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.2
2025-03-17 14:06:17,246.08999999999997,1377.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:06:18,246.28999999999996,1377.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:06:19,246.94,1377.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:06:20,246.05,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:06:21,245.53999999999996,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:06:22,245.12,1377.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.2
2025-03-17 14:06:23,247.43,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.7
2025-03-17 14:06:24,246.78999999999996,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:06:25,248.47999999999996,1376.0,24564.0,94.0,15.0,66.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:06:26,260.35999999999996,1376.0,24564.0,93.0,9.0,66.0,49.0,2715.0,2715.0,3.8999999999999995
2025-03-17 14:06:27,259.91999999999996,1377.0,24564.0,94.0,9.0,66.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:06:28,261.10999999999996,1376.0,24564.0,94.0,9.0,66.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:06:30,260.57,1376.0,24564.0,94.0,9.0,65.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:06:31,247.14,1391.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:06:32,246.70999999999998,1391.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,4.3
2025-03-17 14:06:33,246.14,1391.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:06:34,248.13,1391.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,2.7
2025-03-17 14:06:35,247.57999999999998,1376.0,24564.0,97.0,32.0,65.0,50.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:06:36,247.56,1376.0,24564.0,97.0,32.0,65.0,50.0,2715.0,2715.0,3.3
2025-03-17 14:06:37,246.70999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:06:38,246.33999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:06:39,245.12,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:06:40,247.70999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:06:41,244.45999999999998,1376.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:06:42,244.51999999999998,1376.0,24564.0,98.0,32.0,65.0,50.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:06:43,245.87,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:06:44,246.82999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.1000000000000005
2025-03-17 14:06:45,247.59999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:06:46,246.89,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,2.7
2025-03-17 14:06:47,245.68,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.7
2025-03-17 14:06:49,245.40999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:06:50,247.41999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.7
2025-03-17 14:06:51,248.20999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:06:52,248.89999999999998,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.7
2025-03-17 14:06:53,243.97999999999996,1376.0,24564.0,97.0,32.0,65.0,50.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:06:54,246.41999999999996,1376.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,3.999999999999999
2025-03-17 14:06:55,247.21999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:06:56,247.69,1376.0,24564.0,96.0,32.0,65.0,50.0,2715.0,2715.0,2.8
2025-03-17 14:06:57,247.01,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:06:58,246.32,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.6000000000000005
2025-03-17 14:06:59,246.03999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8
2025-03-17 14:07:00,245.87,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.499999999999999
2025-03-17 14:07:01,247.01999999999998,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,2.7
2025-03-17 14:07:02,245.12,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:07:03,245.39999999999998,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:07:04,243.01,1376.0,24564.0,96.0,32.0,65.0,50.0,2715.0,2715.0,3.3
2025-03-17 14:07:06,245.26999999999998,1376.0,24564.0,96.0,32.0,65.0,50.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:07:07,246.24,1376.0,24564.0,97.0,32.0,65.0,50.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:07:08,246.08999999999997,1376.0,24564.0,97.0,32.0,65.0,50.0,2715.0,2715.0,4.3
2025-03-17 14:07:09,245.76,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:07:10,246.69,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:07:11,246.64999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:07:12,246.95999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.2
2025-03-17 14:07:13,244.99,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:07:14,246.19,1376.0,24564.0,98.0,32.0,65.0,50.0,2715.0,2715.0,3.8
2025-03-17 14:07:15,244.32,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,4.3999999999999995
2025-03-17 14:07:16,243.90999999999997,1376.0,24564.0,98.0,32.0,64.0,49.0,1813.0,1813.0,3.3
2025-03-17 14:07:17,245.69,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.999999999999999
2025-03-17 14:07:18,245.57999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:07:19,244.57,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:07:20,244.07,1376.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:07:21,245.0,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:07:22,245.32,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:07:23,245.2,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:07:25,244.63,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:07:26,244.25,1376.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:07:27,244.01,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8
2025-03-17 14:07:28,245.18,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.7
2025-03-17 14:07:29,245.8,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8
2025-03-17 14:07:30,245.95999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:07:31,245.01,1376.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:07:32,245.84999999999997,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:07:33,245.53999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:07:34,247.16999999999996,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:07:35,245.89999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.499999999999999
2025-03-17 14:07:36,245.2,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,2.7
2025-03-17 14:07:37,246.24,1376.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,3.8
2025-03-17 14:07:38,246.13,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:07:39,246.26,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:07:40,245.52999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:07:41,245.89,1376.0,24564.0,97.0,32.0,65.0,49.0,1813.0,1813.0,4.6000000000000005
2025-03-17 14:07:42,247.31,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:07:44,247.63,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:07:45,246.15999999999997,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.7
2025-03-17 14:07:46,244.02999999999997,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:07:47,244.45,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:07:48,243.5,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:07:49,244.84999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:07:50,247.15999999999997,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:07:51,246.44,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:07:52,245.16999999999996,1376.0,24564.0,98.0,32.0,65.0,50.0,2715.0,2715.0,2.8
2025-03-17 14:07:53,244.52999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:07:54,245.21999999999997,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:07:55,246.57999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:07:56,244.51999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:07:57,243.37,1376.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,3.999999999999999
2025-03-17 14:07:58,244.8,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.7
2025-03-17 14:07:59,245.65999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:08:00,245.93,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.3
